domain,user_id,item_id,review_text,rating,timestamp,archetype,cluster,avg_rating,dominant_value
lagos_restaurants,Lez M,Syrian Club,"We went here for lunch on Saturday.  The food was excellent and the price was the lowest we have paid for lunch in a while.  However, the quality was excellent.  We were the only patrons there, so people, you need to find this place and...get there!  There is a great kids area too.More",4.5,01/03/2017,,,,
lagos_restaurants,Srikanta P,Syrian Club,"Good place to enjoy weekend evenings. has a ground available on rent to play Basket Ball, Crickets, etc. Pizza and Falafal here are very good.",4.5,01/12/2015,,,,
lagos_restaurants,Roobel,Syrian Club,My 3rd visit to this place. The kababs remain consistently juicy and spicy. This place never lets you down. Fast service and no frills.,4.5,01/05/2016,,,,
lagos_restaurants,Roobel,Syrian Club,"Amazing place just beside the Syrian Mosque, Ribadu Road, Lagos. Excellent for family. The place is replete with an outdoor sitting, a play pen for kids, a Football ground and a few rides for little kids. You even has shisha. We tried the sheesh Taouk...and kafka, Special Humus and the taboulleh salad. Each of them were perfect. Meet was juicy and done to perfection. The veg Pizza was good and the kids loved it. The service by the staff could have been a little better as they seemed to be confused all the time. The accompaniment garlic sauce was freshly prepared unlike the ready made mayo most restaurants serve. The ambience was very warm and comfortable. Crowd was good. The juices were fresh. 
Highly recommended. And those who are 
I went there twice. On my first visit they didn't charge for a second helping of the accompaniment of garlic sauce. But on my second visit, they said it chargeable. Found this very inconsistent. 
worried about food being halal , it's 100% halal. The place is also known as Sultans Pizza and fast food.More",4.5,01/03/2016,,,,
lagos_restaurants,ooobabatunde,Talindo Steakhouse,"It has been over 5 years since I was last here, I was quite impressed that quality has not slipped. Food was excellent,  wine was very good. Definitely one of the hidden gems in Lagos. Will definitely recommend and visit again! 

Well done!",4.0,01/03/2023,,,,
lagos_restaurants,Dee21much,Talindo Steakhouse,A great experience. The service was top notch. Would recommend this place for anyone visiting Lagos.,4.0,01/11/2021,,,,
lagos_restaurants,olufuntof,Talindo Steakhouse,"Maybe this place used to be tops. I didn’t get that vibe upon visiting this restaurant. First off, the lack of a signboard to properly locate this place was non existent.. secondly, except if traditional was a vibe they are going for? It’s not westernized...enough. It reminds me of the good old days. The food is alright but could be better. Especially for the price charged.More",4.0,01/08/2021,,,,
lagos_restaurants,Namdi1982,Talindo Steakhouse,"This is ""the"" spot for date night or a business meeting. No kids allowed, no shorts, not unnecessarily noisy. Very straightforward. 

When we came in there was only one other table seated. Soon after we got our drinks other tables got occupied and it was...a full house or close to. Still, the place felt very private. Tables are spaced out appropriately and there are a lot of corner tables to choose from.

Food - amazing. 
Service - surprisingly really good and well coordinated. 
Venue - private, modern, minimalistic. Shame there isn't an outdoor.

 My new spot in Lagos.More",4.0,01/01/2021,,,,
lagos_restaurants,AdioB,Talindo Steakhouse,"This restaurant is located on a one way street with inside and outside parking. The entrance looks unassuming until you step into an enclave of white and ebony colours, silverware and furniture. The food is a specially crafted for elegance. Lovely place for dates. The...waiters are neat, articulate, observant  and take their jobs very seriously. They are good at recommending dishes and seem to take pride in making sure you have a good experience.More",4.0,01/12/2019,,,,
lagos_restaurants,Olubilly,Talindo Steakhouse,Talindo still remains one of fine dining places on the island....lovely environment and great food..They make great steak menus...did a takeaway!,4.0,01/11/2019,,,,
lagos_restaurants,Liglossmaffia,Talindo Steakhouse,"I brought my mum here to celebrate her birthday. The prices threw her off so I suggested the mixed grill. It came with three sides. They were so properly spiced. The steak was well cooked, the chicken was divine. The calamari was fantastic! I had...the popular Henessy cocktail and I didn't like it. I guess I have a sweet tooth. Highly recommended especially for dates.More",4.0,01/06/2019,,,,
lagos_restaurants,Wole O,Talindo Steakhouse,"I had heard about this place before we went. So when it was suggested, I said okay, let's see. We were the only ones when we got in, but by midway it was different. Food came promptly and everything seemed nice, only very ordinary. The...staff were very courteous and well trained, they could have been robots. Talindo seems a popular place in Lagos, but for me, too staid, space too small and the fare too plain. It's an accountants dream. Too dull.More",4.0,01/01/2019,,,,
lagos_restaurants,johne999a,Talindo Steakhouse,"I was asked to recommend a place for my boss for a company dinner, we have eaten in many places in Lagos but not here. 

Finding it was fun, no sign outside, no one in the street knew, arrived, Tuesday with reservation, need not have...worried only two other tables occupied.

Service was slow, each request required consultation, finally placed our orders. I always worry when a so-called fine dining restaurant provides only cheap paper tissues, even more remarkable, they brought a holder with just three for three people. 

We avoided steaks so as not to be too disappointed, my boss and partner had fish, which was pretty OK. I had a shrimp concoction, which was just shrimp and tomato sauce. Tasty but simple especially as it was more than $25.

The wine list is very limited, especially whites, so really don’t go expecting an amazing culinary experience.More",4.0,01/11/2018,,,,
lagos_restaurants,T-Africa2000,Talindo Steakhouse,Talindo is an old favourite in Lagos and they have certainly kept the quality of the food up. I had a steak with prawns and it was really good. Our waiter tried very hard but was a little unsure of himself. The downstairs section is...being refurbished so we were on the second floor which wasn't as cozy. At the end of the meal I wanted to pay with my international visa card and we were informed that they currently only accept local credit cards. They really should have let us know earlier. I didn't have enough cash on hand and my Nigerian colleague had to pick up the tab. Not great.More,4.0,01/09/2018,,,,
lagos_restaurants,lizzielicious,Talindo Steakhouse,"Hello,
Our international machine was down and has just been replaced by our bank. We apologise for the inconvenience.

Happy to hear you enjoyed your meal and we can't wait to get done with our renovation. Hopefully see you when we reopen the main restaurant....More",4.0,01/08/2018,,,,
lagos_restaurants,Francis N,Talindo Steakhouse,"I took my significant other here to celebrate his birthday. We're huge meat lovers so our expectations were very high. We went on a Saturday afternoon and the place was basically empty which we didn't mind. Service was great; waiter was very attentive. Our starters...were a bit underwhelming. For starters, we had feta rolls and calamari. The calamari had more veg than actual calamari and the dip for the feta rolls was way too spicy for the type of rolls served. We had our steaks medium rare and they were quite tasty although a bit too bloody and chewy for my liking in some parts. The mash was nice and very creamy. The fries had a weird taste as though it had been in the freezer for too long. It was definitely an above average meal and I left there feeling well fed but for the prices, I expected perfection. I was in a good mood that day as we were celebrating so I didn't bother kicking up a fuss. I'd go back and maybe try the pork.More",4.0,01/08/2017,,,,
lagos_restaurants,missdeola,Talindo Steakhouse,"Had a business dinner for about 10 people and never knew a place so nice was quietly tucked in a corner in Victoria Island. The place has no signage but was invited by friends. The meal was excellent, the service excellent too, the ambience was...cozy and very nice. I actually took my family for Sunday lunch soon after and they had a brilliant time. I recommend the desert of hot chocolate cake with vanilla ice cream served steaming- melts in your mouth.More",4.0,01/07/2017,,,,
lagos_restaurants,0_Lumi_A,Talindo Steakhouse,"I had the best salad at Talindo's. Great service. Friendly staff. The soft music and lights set the perfect mood. Ideal for couples and lovers of steak, just be prepared to wait a little longer if you order any of the beef meals.",4.0,01/04/2018,,,,
lagos_restaurants,Olumide K,Talindo Steakhouse,"The food here is good but expensive!
Ambience is ok. Staff can do with better training.
Restrooms are clean and tidy.
Food is in very small portions......
You have to be careful when locating the place because there is no sign outside the restaurant and...this can be very frustrating for first-timers.
You can use other house numbers to locate the restaurant.More",4.0,01/08/2017,,,,
lagos_restaurants,Tyralagos,Talindo Steakhouse,"First of all Talindo is pricey. But i loved the slow soft music in the background and the dimmed lights for a truly romantic experience.
Had the suya chicken wings as a starter, it was just ok, the suya pepper coating i felt was a...More",4.0,01/11/2017,,,,
lagos_restaurants,Christophernd,Talindo Steakhouse,Thank you very much for your review. Happy to see you enjoyed the lamb shank! We will do our best to improve the presentation and thank you for your advice. Hopefully we can wow you on your next visit!,4.0,01/07/2017,,,,
lagos_restaurants,mjacob007,Talindo Steakhouse,"Talindo steak house(funny name while they serve seafood) has fine dinning which makes for an intimate setting.The seafood was tasty(i had a prawn dish) and wine selection are quite good. 
If you are looking for somewhere to dine with a date or significant other, talindo...More",4.0,01/10/2017,,,,
lagos_restaurants,1onechance,Talindo Steakhouse,"hello,

We are happy to hear that you enjoyed your meal. While we primarily serve steak we have many other options on our menu. Maybe you'll get to try the steak next time! Thank you for the review.",4.0,01/02/2017,,,,
lagos_restaurants,adakujennifero,Talindo Steakhouse,Parking is tight. Small restaurant with some decent wine. Some of our guys had steak and it was nice. Good feedback from those who had jack Daniel special. I had a lobster bisque and that was A class. The waiters can do good with some...More,4.0,01/07/2017,,,,
lagos_restaurants,ELENA M,Talindo Steakhouse,"Hello,
We are happy to hear that you enjoyed your meal. Please let us know the date of your visit as that would be very helpful.",4.0,01/02/2017,,,,
lagos_restaurants,TimmoW16,Talindo Steakhouse,"Food is very tasty, bt there is need to work on the size of portions. I finished my rather pricey entree feeling very unsatisfied. The food was enjoyable",4.0,01/03/2017,,,,
lagos_restaurants,Geraldattila,Talindo Steakhouse,"Hello,

Thank you for a positive review! Please let us know what you had and what date was your visit as we always do our best to follow up on customer feedback.",4.0,01/05/2017,,,,
lagos_restaurants,Amal A,Talindo Steakhouse,"The pasta was really good, the steak was fantastic, nice ambience friendly staffs, quite difficult to locate though, we kept going round and round looking for a signboard with the restaurant name on it then we made a call to get a proper description. But...More",4.0,01/05/2017,,,,
lagos_restaurants,Ashley648,Talindo Steakhouse,"Hello,

Thank you very much for a great review and we hope we get a chance to make those 4 stars a 5 someday soon!

Best regards,
Claudio",4.0,01/05/2017,,,,
lagos_restaurants,gcxotf,Talindo Steakhouse,"We went in February to enjoy our Valentines dinner and it was perfect! Food was delicious and dessert was a dream. We really enjoyed the evening and also they had complimentary red roses for the ladies, they take care of details!",4.0,01/03/2017,,,,
lagos_restaurants,munao125,Talindo Steakhouse,Thank you for an amazing review!,4.0,01/03/2017,,,,
lagos_restaurants,AshwinRavichandran,Talindo Steakhouse,I have been here several times now and not only is there steak such as the Jack Daniels steak a great choice; I must say their pasta dishes are superb. You also cannot go wrong with the surf & turf options.,4.0,01/03/2017,,,,
lagos_restaurants,Adedayo A,Talindo Steakhouse,"Hello,

Thank you for a great review!",4.0,01/03/2017,,,,
lagos_restaurants,Kingsley Ugo. M,Talindo Steakhouse,Over priced and over hyped. Food was below par..cud have done better at home..Wasnt impressed...Thinks it exclusive...needs a reality check. Service prob only thing average...all else...was poor..,4.0,01/12/2016,,,,
lagos_restaurants,normao235,Talindo Steakhouse,"The meal here was fantastic, the starter, a bacon wrapped chicken dish was tender and moist, the pesto pasta was amazing and the steak was just, yummy is the word. The surprising star of the show however is the delicious brownie on a hot-plate, it...More",4.0,01/02/2017,,,,
lagos_restaurants,veenakrishnamoorthy,Talindo Steakhouse,"Hello,

thank you for the lovely review. We hope to see you at the restaurant soon!

Best regards,
Claudio",4.0,01/01/2017,,,,
lagos_restaurants,Preshie143,Talindo Steakhouse,"As a vegetarian, my options to eat out in Lagos is limited.  Talindo is in my top 3 restaurants in Lagos.  The vegetarian options are limited, but what they have is very good.  Must try the Chapman and the Pesto pasta",4.0,01/12/2016,,,,
lagos_restaurants,VivP2,Talindo Steakhouse,"Hello,

Thank you for an amazing review and we are happy that you found something for you in our vegetarian options. We promise new vegetarian dishes to come!

Best regards,
Claudio",4.0,01/02/2017,,,,
lagos_restaurants,marc30783,Talindo Steakhouse,"At first I wasn't sure of coming here as I don't eat steak but I'm happy I did! First of all, the service is 5 star. The best service I've received in any restaurant in Nigeria.
I had the lobster which was cooked very well....More",4.0,01/12/2016,,,,
lagos_restaurants,222pierm,Talindo Steakhouse,"Hello,

thank you for an amazing review and we hope to see you soon.

Best regards,
Claudio",4.0,01/11/2016,,,,
lagos_restaurants,marcnivette,Talindo Steakhouse,"Very nice ambience, nice music. We dined downstairs, I hear there's a nice room, bigger, upstairs. It would have been perfect for me if I didn't think there was almost too much salt in every dish (appetizers too). The lobster was a little dry, the...More",4.0,01/11/2016,,,,
lagos_restaurants,Aliaksandra P,Talindo Steakhouse,"Hello,

thank you for the review and we will definitely look into the salt as well as the sauce.

Best regards,
Claudio",4.0,01/11/2016,,,,
lagos_restaurants,beachbummer75,Talindo Steakhouse,"To start.. A little bit about me..
Grew up in Lagos.. Proudly Naija...
And for the first time... I've found a place that brings back so many memories of Mama's kitchen while growing up..
Good home cooked meals, but with a twist.
The icing on...More",4.0,01/11/2016,,,,
lagos_restaurants,W5227FXpeterf,Talindo Steakhouse,"Hello,

Thank you for such a great review. Hope to see you very soon!

Best regards,
Claudio",4.0,01/11/2016,,,,
lagos_restaurants,Roobel,Talindo Steakhouse,I ate a delicious filet steak with a delicious souce with potatos . The place is costly but the quality is high level. What missed is bottle beer I hate eating so delicious meal with cane drinks.,4.0,01/11/2016,,,,
lagos_restaurants,KenCooper1953,Talindo Steakhouse,"Hello,

thank you for the great review.

Best regards,
Claudio",4.0,01/07/2016,,,,
lagos_restaurants,BRU_traveller83,Talindo Steakhouse,"Everything was excellent, the quality of the food amazing, perfect atmosphere. Highly recommend this place.",4.0,01/10/2016,,,,
lagos_restaurants,Keresa,Talindo Steakhouse,"Hello,

thank you very much for the review and we hope to see you soon.

Best regards,
Claudio",4.0,01/09/2016,,,,
lagos_restaurants,dedoy2000,Talindo Steakhouse,"It's an excellent place! I've been there on few occasions: romantic dinner, business meeting and several dinners with friends. Food is delicious every time but my favourite is probably Jack Daniels Steak. 
Great escape from city routine. An island of peace and distinguished cuisine in...More",4.0,01/06/2016,,,,
lagos_restaurants,Olawunmi O,Talindo Steakhouse,Talindo Steak House is absolutely amazing with food everything you order tastes good. The ambience of the restaurant is great. the staffs.,4.0,01/03/2016,,,,
lagos_restaurants,Thomas D,Talindo Steakhouse,"Hello,

Thank you very much for an amazing review. We will do our best to keep it up and hope to see you again.

Best regards, 
Claudio",4.0,01/06/2016,,,,
lagos_restaurants,Onlyoneodini,Talindo Steakhouse,"I was surprised to find such a good place for steak in Lagos. The meat is good and made exactly to your preferences. A tip, ask if the credit card machine is working before you sit down. However great service and a convienent place to...More",4.0,01/04/2016,,,,
lagos_restaurants,gbemolala,Talindo Steakhouse,"Hello,

Thank you very much for the positive review. We apologise for any inconvenience the post machine might have causedone but unfortunately we have no control overy this and cannot predict when it might happen.

We have spoken to our banks repeteadly but to no...More",4.0,01/05/2016,,,,
lagos_restaurants,SJFindlay,Talindo Steakhouse,It was the location for a going away party and the ambience was great. Claudio was really helpful and he made organizing it a lot easier. He gave useful suggestions that made the event a success.,4.0,01/04/2016,,,,
lagos_restaurants,segunopeke,Talindo Steakhouse,"Hello,
Thank you for a great review! It was a pleasure having you and hope to see you again soon!

Best regards,
Claudio Indovino 
Talindo Steak House",4.0,01/03/2016,,,,
lagos_restaurants,Hamyna,Talindo Steakhouse,"Where do I start from.....having not been here in about 4yrs, we thought it right to give it another go on my wife's birthday weekend.....the food was and is still as good, or should I say.....great. I'm a medium-eating steak man and the steak on...More",4.0,01/09/2015,,,,
lagos_restaurants,momoah,Talindo Steakhouse,"Hello,

Thank you for such a positive review! We wouldn't be Talindo without the amazing people that visit us and share their experience with others. 

I apologise for the POS issue and will definitely look into it.

Best regards, 
Claudio Indovino 
Talindo Steak House",4.0,01/02/2016,,,,
lagos_restaurants,vanessaeila,Talindo Steakhouse,"In Lagos, it can be hard to find good meat. Not in Talindo, where the steak is not only delicious it is accompanied by soulful sides and expertly crafted cocktails.",4.0,01/09/2015,,,,
lagos_restaurants,Toni190454,Talindo Steakhouse,"Hello,

Thank you very much for a great review. It is always a pleasure having you at Talindo!

Best regards,
Claudio Indovino 
Talindo Steak",4.0,01/11/2015,,,,
lagos_restaurants,SamKing M,Talindo Steakhouse,"Atmosphere is excellent, meal was awesome and really nice. the service was quite nice as well and the food was not unnecessarily delayed",4.0,01/10/2015,,,,
lagos_restaurants,elp4567,Talindo Steakhouse,"Thank you very much for the positive feedback and hope to see you back soon!

Best regards, 
Claudio Indovino
Talindo Steak House",4.0,01/04/2015,,,,
lagos_restaurants,Gbemileke O,Talindo Steakhouse,"i was here to have a quite dinner
the shrimp cocktail and my dessert were very tasty
would come again",4.0,01/06/2015,,,,
lagos_restaurants,Discoverlagosonline,Talindo Steakhouse,"Hello,

Thank you for the positive review!

Best regards, 
Claudio Indovino 
Talindo Steak House",4.0,01/07/2015,,,,
lagos_restaurants,gamboolman,Talindo Steakhouse,"Just came back from business dinner, the surf and turf was divine! The food could have been first class in any major city! I'm really impressed👌🏾
Hope they keep it up",4.0,01/08/2015,,,,
lagos_restaurants,Yves N,Talindo Steakhouse,"Talindo steak house is the best restaurant you can dine inn in lagos 
the steak are lovely, the quality of food us outstanding you cant Visit the restaurant and not do it again.",4.0,01/07/2015,,,,
lagos_restaurants,marekchinedu,Talindo Steakhouse,"Hello,

Thank you very much for an amazing review!

Best regards, 
Claudio",4.0,01/06/2015,,,,
lagos_restaurants,Valnyla_01,Talindo Steakhouse,"You want to kill for Jack Daniel's stake. Chocolate brownie as dessert is a masterpiece.
Very good customer service, I've been there many times and I'm always served by the same waiters, that's a good sign.",4.0,,,,,
lagos_restaurants,Tope J,Talindo Steakhouse,"Hello,

Thank you very much for an amazing review!

Best regards, 
Claudio",4.0,01/02/2015,,,,
lagos_restaurants,TimmoW16,Talindo Steakhouse,Awesome Jack Daniel steak...I didn't remember to take a picture until I was done!! Wow....Had it with fries...comes with vegetables... mmm mmm mmm... Cocktails too! The lava brownie on hot plate was fantastic! ChocoGasmz😍,4.0,01/11/2014,,,,
lagos_restaurants,M R,Talindo Steakhouse,"located in Victoria Island, can easily be missed if you have not been there before, but this gives its nice serene atmosphere.Good food and service and not crowded. A place to go with friends and family",4.0,01/03/2015,,,,
lagos_restaurants,Oyinkan F,Talindo Steakhouse,If you want good quality steak in Lagos be prepared to pay. The atmosphere was slightly sterile but not bad. The steak was perfectly cooked and tasted great. Will go again.,4.0,01/12/2014,,,,
lagos_restaurants,jollofmaster,Talindo Steakhouse,"Had been looking forward to trying this place for a while now, as it's featured fro along time in the Trip Ad lagos top 20. The location, building and interior are actually very nice, the staff friendly and attentive. BUT...the menu is very limited and...More",4.0,01/10/2014,,,,
lagos_restaurants,RSH611,Talindo Steakhouse,"Went here for a friend's birthday, had the mini steak and a chapman was really good, steak was well done and not charred. I also kind of love the fact that Talindos is quite low-key, the outside is no indication of what the inside holds",4.0,01/07/2014,,,,
lagos_restaurants,Bruce P,Talindo Steakhouse,"Nice atmosphere with excellent food.
The Jack Daniel Steak is a particular treat.
The service is top notch with the waiters quite knowledgeable and eager to please and recommend.",4.0,01/09/2014,,,,
lagos_restaurants,JohnL7878,Talindo Steakhouse,"One of the best restaurant in town for steaks! Nice bar in the restaurant with good choice of drinks.
Try Steak with Jack Daniel, must try...",4.0,01/10/2013,,,,
lagos_restaurants,Hamouda-My,Talindo Steakhouse,Excellent food and staff. I had a lunch appointment at the restaurant but when the person who invited me cancelled I decided to try it anyway.,4.0,,,,,
lagos_restaurants,Matt1256,Talindo Steakhouse,This is the place to go for a good steak. Casual Dining experience with good service. One of my recommended restaurants in Lagos.,4.0,01/05/2014,,,,
lagos_restaurants,Joan_brussels,Talindo Steakhouse,"I have visited the rest. Last weak and it was a great experience.. For sure will visit it again and will recommend it.
Tried South african steak with mushroom sauce and it was very good.. The lobster soup was brilliant as well.",4.0,01/12/2013,,,,
lagos_restaurants,Touristbee2013,Talindo Steakhouse,Talindo's steaks and desserts are very good. I had the prawns while my wife had the Chateaubriand. Both excellent dishes. The Talindo's brownie is a must have as well! Overall the food and service was great.,4.0,01/11/2013,,,,
lagos_restaurants,Feigne,Talindo Steakhouse,"After reading the reviews on here , I thought this is worth a try! And yep! The steak was awesome and juiceeeee! Jut what you need for the palates if you're bored with nigerian food!:) would go again definitely !!",4.0,01/08/2013,,,,
lagos_restaurants,tjsmart,Talindo Steakhouse,"This restaurant loves to serve almost everything on a hot plate from main course to dessert. The good news is that it does make the food taste better :)

Favs at this place are the chocolate brownie topped with ice cream and served on... you...More",4.0,01/08/2013,,,,
lagos_restaurants,KumbsO,Talindo Steakhouse,"Another great restaurant in Victoria Island, Lagos. Great continental dishes. But my absolute favourite dessert is the Talindo Brownie! The best! A Hot brownie topped with vanilla ice cream dripping with hot chocolate syrup! Service is good too.",4.0,01/07/2013,,,,
lagos_restaurants,Peter_Ingamells,Talindo Steakhouse,"The Steak House has really good food, but its a little formal for my taste.  However, try the grill on the roof.  It's roofed but open-sided, giving that outdoor feel.  Food is OK but a little expensive.",4.0,01/07/2013,,,,
lagos_restaurants,Gerald G,Talindo Steakhouse,"Always looking for nice places to eat at.This little tucked away restaurant was a real treat.Staff very attentive and friendly , food was great but ythis one visit did not have the item I chose on the menu , but was replaced with another great...More",4.0,01/07/2013,,,,
lagos_restaurants,124DYR,Talindo Steakhouse,"Life in Lagos is overall expensive, yet experiencing a new type of restaurant that offers you a totally unique taste is worth paying every kobo. if you really want to pamper yourself and your close friends, Talido Steak House is surely the place to visit....More",4.0,01/06/2013,,,,
lagos_restaurants,Peter551365,Talindo Steakhouse,"The steak and lobster at Talindos has been the best in town for years now, and it still is (although there is a lot more competition now!!). The only downside is the pricing.  When 3 courses and a bottle of winecome to approximately $150 per...More",4.0,01/06/2013,,,,
lagos_restaurants,babyrock246,Talindo Steakhouse,So I ignored all warnings as to the expense and bought my self a 70 dollar steak! Don't get me wrong it was yummy creamy mashed potatoes etc the wine wasn't all that though. But I did enjoy my steak the mushroom sauce was divine...More,4.0,01/05/2013,,,,
lagos_restaurants,Mohaned E,Talindo Steakhouse,"That's it.. Blue Cheese Steak Steak had blown me off.. it was so I cannot express..
I guess they have two seating areas, both are just Ok.. 
Prices !!.. get your pocket well loaded before you hit the road, it's PRICY.

Have a nice time...More",4.0,,,,,
lagos_restaurants,Z-GIXXR600,Talindo Steakhouse,"It was exactly what I needed for our first date the day after our wedding. The atmosphere was cozy with dim lighting. I had the Surf & Turf (N7500). I enjoyed the sauce with my steak and the lobster, yet the prawn was a little...More",4.0,01/03/2013,,,,
lagos_restaurants,Majestique_84,Talindo Steakhouse,"Very good food, especially risotto, good service. i would recommend for business dinner. A bit pricy.",4.0,01/04/2012,,,,
lagos_restaurants,ZeeGoes,Talindo Steakhouse,"the Jack Daniel's Steak, the talindo brownies, the drinks! I could go on! The food here is DIVINE! Great spot for a date, business dinner or something special amongst friends or family (VERY EXPENSIVE *warning*). I sometimes go to the roof  top with friends for...More",4.0,01/01/2013,,,,
lagos_restaurants,cashman83,Talindo Steakhouse,If you're staying on Victoria Island in Lagos don't pass up the opportunity to try the Talindo Steak House.  The menu offers anything from a Jack Daniels Steak presented on a fiery platter to a Blue Cheese Steak with all the fixings.  Only the finest...More,4.0,01/02/2012,,,,
lagos_restaurants,Jane N,Talindo Steakhouse,"The meat is good but very overpriced ! we waited really too long for a cocktail , around 30 minutes , it s though full of people working there but they seem to wait for .... ???? , the steak is very good , the...More",4.0,01/08/2012,,,,
lagos_restaurants,martinhW7020NJ,Talindo Steakhouse,"If you need a good steak while in Nigeria, the Talindos is the place to be. A favourite amongst expats and rich Nigerians, and a choice location for company events of multinationals.

Imported meats and ingredients, good choice of wine and beverages and nice atmosphere....More",4.0,01/07/2011,,,,
lagos_restaurants,DoubleTCatering,Tantalizers,"Tantalizers was the one eatery I saw that was still in existence since my previous trip to Nigeria, almost a decade and a half earlier. 

With the market filled with more nimble competitors, the place (at least the branch I went to) had lost its...shine. Still, with decent food at an excellent price, it was still well patronized by locals. 

The Super Saver combo of fried-rice, chicken, and soft-drink I had, at the equivalent of $2 USD (including VAT), couldn't be beat. 

There's proper parking out front for about fix to six cars, and they have pickup and delivery. Cash (as always) is accepted, as well as local debit-cards. Plus there's a security guard and proper air-conditioning, in case anybody comes with hot-headed, none-sense. ;)More",3.0,01/09/2019,,,,
lagos_restaurants,Shawn O,Taverna Milano,"Food was ok, same as ambience but the refusal to have spicy food on their menu or worse case scenario chilli sauce is a no no",3.5,01/02/2023,,,,
lagos_restaurants,V812LBdanielg,Taverna Milano,"Cristian (the owner and chef) succeed to transform the place into a gem, the food is excellent, the service is great and the wine is selected.... 
 The VIP room atmosphere is unique, we were 13 folks for dinner and all of us were unanimously pleased...!!!!!More",3.5,01/04/2021,,,,
lagos_restaurants,DidiDidz,Taverna Milano,"I went on Thursday which is pasta night- pasta dish + wine or water for N4000. I opted for arrabiata, which was so lovely and tasty, as was the wine. We were given free tiramisu as the owner knew the person I was with; it...wasn’t the best tiramisu I’ve had but it wasn’t the worst either. I found it too creamy for my liking. I would definitely return to eat at this restaurant on a Thursday. The only down side is their cash machine wasn’t working; I was here on holiday and have an international card as I rarely carry cash.More",3.5,01/03/2020,,,,
lagos_restaurants,EugenioD432,Taverna Milano,"great quality in food, all good from pizza to fish, all fresh  clean place, nice people, for me one of the best place",3.5,01/07/2019,,,,
lagos_restaurants,Ade703,Taverna Milano,"Seems they had a name change at some point, its currently called La Taverna. 
Nice serene hangout spot which serves Chilean, Mediterranean and Spanish cuisine in addition to some Italian options like pizza and pasta. The food is good and comes out ready relatively quickly....There's both indoor and outdoor sitting and the prices are totally reasonable. I'd definitely recommend this place as a good spotMore",3.5,01/10/2018,,,,
lagos_restaurants,omohunola,Taverna Milano,"The place is called la taverna (maybe there was a name change). Visited with a friend for lunch and had a good time. Their menu was quite scanty tho.
They gave complimentary bread and some dip. Ordered a chicken BBQ pizza (4,000NGN) and it came...in good time. Just enough cheese, thin crust and visible chicken chunks! Enjoyed it.
Their Chapman was really good too! 
The ambience is nice for a quiet lunch/date. We wanted dessert and they directed us to a bakery at their yard which was very unimpressive with nothing attractive.
P.S they have a discount for pizzas on Wednesdays for 2,500More",3.5,01/10/2018,,,,
lagos_restaurants,Kosi14,Taverna Milano,"I went with a group of 5 friends for lunch. I ordered the seafood fettuccine and I loved it. The portions sizes were quite big so I got the rest of my food to go. (Thus made me so happy)
The food arrived on time...and the waitress was friendly. 
It was very hard to find the place though as there is construction work going on outside, but the inside of the restaurant is nice and cozy.
The Chapman was way too sweet, so we had to dilute it ourselves .
All in all a good and affordable restaurantMore",3.5,01/07/2018,,,,
lagos_restaurants,isagarcas,Taverna Milano,"When i first saw the street , I thought I was in the wrong place. But once inside everything changed. We werewelcolmed by the owner himself. Very nice and warm environment. Service needs to be improved. The ladies should learn more about the dishes. The...quality and presentation of everything we tried was nice. Although it was not as warm as it should have been,the taste was excellent on both dishes. The tapas were spot on. Owner would come to the table everynow and then to check on us and food. Good job and would go again.More",3.5,01/06/2018,,,,
lagos_restaurants,scottishhobo,Taverna Milano,I went there with 2 friends and we had seafood paella. The food was delicious and the service was good. It is a nice place with a nice ambiance. The prices are also very resonable. I will certainly be going back.,3.5,01/06/2017,,,,
lagos_restaurants,boukev2014,Taverna Milano,Very nice place to stay. The fresh fish is amazing and the abiance is pleasant. We definitely come back soon! Chapeau,3.5,01/04/2017,,,,
lagos_restaurants,KenCooper1953,Taverna Milano,"Good atmosphere.
Food is excellent and have a good range of wines
Friendly staff 
Manager in attendance
Reasonably priced",3.5,01/10/2016,,,,
lagos_restaurants,Ucaimaman,Taverna Milano,"I booked a table here for Valentine's Day, well in advance.  3 days before Valentine's they contracted me to tell me I had no table as a ""large party"" had booked.  Now I may not be able to find a table at another restaurant.  Who...does this?  Talk about poorly managed!!

Avoid this restaurant - you reservation might be cancelled at their whim.More",3.5,01/02/2017,,,,
lagos_restaurants,Lez M,Taverna Milano,"We have given this restaurant a few chances recently, but it is not what it used to be.  The waitresses are sullen and slow.  The sangria tasted off.  Very little on the menu is available.  We used to love going here, but sadly it is...now off our list of preferred restaurants.  The Chef is hardly in the kitchen when we have been in.  

I hope they can get back to the old wonderful charm soon.More",3.5,01/01/2017,,,,
lagos_restaurants,gcxotf,Taverna Milano,Nice secluded place in Victoria is. The chef/partner is a Chilean who knows what he offers. The tapas decent the paella maybe the best in Nigeria.  the ouside patio good for a drink. A place to visit.,3.5,01/12/2016,,,,
lagos_restaurants,Peregrine1024,Taverna Milano,"Also has good Italian, European dinners.  Renovated outside dining area too.  Cold beer on tap when available.  Good wine selection. Tapas.",3.5,01/10/2016,,,,
