user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
A3BQULI7DWQ6BY,3.0,0.0,1,101.0,0.225,0.0,4,Harsh Critic,service_quality
A3BREX09RRUSEI,5.0,0.0,1,647.0,0.075,0.0,0,Emotional Storyteller,ambience
A3BROB68US60B8,5.0,0.0,1,19.0,0.8,0.0,0,Emotional Storyteller,ambience
A3BS8PW4EZ9DFH,5.0,0.0,1,9.0,1.0,0.0,0,Emotional Storyteller,ambience
A3BSHIZ9TOOCRL,5.0,0.0,1,104.0,0.37083333333333335,0.0,0,Emotional Storyteller,ambience
A3BTFDNUFPZWIL,1.0,0.0,1,332.0,0.05123456790123457,0.0,4,Harsh Critic,service_quality
A3BTGLSAL4TFJ,2.0,0.0,1,82.0,0.0,0.0,4,Harsh Critic,service_quality
A3BTGP8GL0UHN8,5.0,0.0,1,29.0,0.5,0.0,0,Emotional Storyteller,ambience
A3BUB7OJ2484KR,5.0,0.0,1,242.0,-0.06666666666666667,0.0,0,Emotional Storyteller,ambience
A3BUI367ZSC0FW,5.0,0.0,1,161.0,0.6083333333333333,0.0,0,Emotional Storyteller,ambience
A3BVDW4DOLJAN0,5.0,0.0,1,221.0,0.19,0.0,0,Emotional Storyteller,ambience
A3BW5FJXXAP5ZC,5.0,0.0,1,185.0,0.39166666666666666,0.0,0,Emotional Storyteller,ambience
A3BWJQIV2SVVVM,5.0,0.0,1,112.0,0.30625,0.0,0,Emotional Storyteller,ambience
A3BWQDQCQV4KE8,3.0,0.0,1,14.0,-0.5,0.0,4,Harsh Critic,service_quality
A3BXJ9WKDCNQSN,2.0,0.0,1,19.0,0.3,0.0,4,Harsh Critic,service_quality
A3BY59OYMG7LML,1.0,0.0,1,114.0,-0.1,0.0,4,Harsh Critic,service_quality
A3BYM5Y3J4GL1J,4.0,0.0,1,1473.0,0.25967741935483873,0.0,2,Balanced Reviewer,neutral
A3BYSOY0LO4J3A,5.0,0.0,1,47.0,0.1984848484848485,0.0,0,Emotional Storyteller,ambience
A3BYW1E8QI6AVH,5.0,0.0,1,6.0,0.0,0.0,0,Emotional Storyteller,ambience
A3BZ51CB5PJ3VL,5.0,0.0,1,250.0,0.575,0.0,0,Emotional Storyteller,ambience
A3BZEK8GPZ5BM2,5.0,0.0,1,210.0,0.3514285714285714,0.0,0,Emotional Storyteller,ambience
A3C0AMK32BZJG1,5.0,0.0,1,15.0,0.425,0.0,0,Emotional Storyteller,ambience
A3C0M3UQWCO0UJ,4.0,0.0,1,431.0,0.35237373737373745,0.0,0,Emotional Storyteller,ambience
A3C0PTX1MSGO0J,5.0,0.0,1,210.0,0.8666666666666667,0.0,0,Emotional Storyteller,ambience
A3C1CZTLYYAX25,5.0,0.0,1,139.0,0.8,0.0,0,Emotional Storyteller,ambience
A3C23IMV57Q490,5.0,0.0,1,87.0,0.25,0.0,0,Emotional Storyteller,ambience
A3C26WIOJMYBNL,5.0,0.0,1,96.0,0.1,0.0,0,Emotional Storyteller,ambience
A3C3YXNLLH6CJ8,5.0,0.0,1,137.0,0.3888888888888889,0.0,0,Emotional Storyteller,ambience
A3C4YT5TWT6YSY,5.0,0.0,1,60.0,0.0,0.0,0,Emotional Storyteller,ambience
A3C5231O0WQX10,5.0,0.0,1,645.0,0.0875,0.0,0,Emotional Storyteller,ambience
A3C6EK5ASF92VA,5.0,0.0,1,155.0,-0.041666666666666664,0.0,0,Emotional Storyteller,ambience
A3C6NHU04U9ATL,1.0,0.0,1,711.0,0.1512820512820513,0.0,4,Harsh Critic,service_quality
A3C6SWJCQHRNA2,3.0,0.0,1,33.0,0.0,0.0,4,Harsh Critic,service_quality
A3C6ZCBUNXUT7V,5.0,0.0,1,1263.0,0.24330128205128204,0.0,2,Balanced Reviewer,neutral
A3C8F79FMG8DB5,5.0,0.0,1,144.0,0.4666666666666666,0.0,0,Emotional Storyteller,ambience
A3C9K7YPNCJTHK,5.0,0.0,1,1.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CA851JMNCVFH,4.0,0.0,1,179.0,0.43333333333333335,0.0,0,Emotional Storyteller,ambience
A3CAI4AKALZG4Y,5.0,0.0,1,125.0,0.25,0.0,0,Emotional Storyteller,ambience
A3CAYW812KFJX7,5.0,0.0,1,7.0,0.5,0.0,0,Emotional Storyteller,ambience
A3CBKTK5QG9ZZ8,5.0,0.0,1,75.0,0.43333333333333335,0.0,0,Emotional Storyteller,ambience
A3CBR5VL5KUV2R,5.0,0.0,1,192.0,0.37604166666666666,0.0,0,Emotional Storyteller,ambience
A3CBWXQZIRBWCA,5.0,0.0,2,99.0,0.44999999999999996,0.35355339059327373,1,Deep Experience Analyst,food_quality
A3CCDDDE40R11F,5.0,0.0,1,124.0,0.44000000000000006,0.0,0,Emotional Storyteller,ambience
A3CCU5XS3OI0R0,5.0,0.0,1,57.0,1.0,0.0,0,Emotional Storyteller,ambience
A3CE64X89DKYLA,5.0,0.0,1,122.0,-0.03749999999999987,0.0,0,Emotional Storyteller,ambience
A3CEF6JBDUQYLF,4.0,0.0,1,193.0,0.18888888888888888,0.0,0,Emotional Storyteller,ambience
A3CEIL2GUDKH6P,5.0,0.0,1,31.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CELE1OJIA3VP,2.0,0.0,1,52.0,0.2,0.0,4,Harsh Critic,service_quality
A3CFH7IL0GL187,5.0,0.0,1,132.0,0.3166666666666667,0.0,0,Emotional Storyteller,ambience
A3CG25TKX6NVIG,5.0,0.0,1,8.0,0.625,0.0,0,Emotional Storyteller,ambience
A3CGV0KAX0T6G4,5.0,0.0,1,504.0,0.10417668269230768,0.0,0,Emotional Storyteller,ambience
A3CHX02DQNT4VR,4.0,0.0,1,108.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CI49DADWOAD2,5.0,0.0,1,74.0,0.7083333333333333,0.0,0,Emotional Storyteller,ambience
A3CIO3L47ZVF0T,4.0,0.0,1,307.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A3CJ0QS45PG92T,4.0,0.0,1,128.0,0.36999999999999994,0.0,0,Emotional Storyteller,ambience
A3CJMQPP3W8BRE,5.0,0.0,1,37.0,0.5,0.0,0,Emotional Storyteller,ambience
A3CJUG3VKLA3X2,3.0,0.0,1,149.0,0.2916666666666667,0.0,0,Emotional Storyteller,ambience
A3CKXKH6JNUODD,2.0,0.0,1,49.0,0.35,0.0,4,Harsh Critic,service_quality
A3CLR0ZW7BI5OS,4.0,0.0,1,191.0,0.19999999999999998,0.0,0,Emotional Storyteller,ambience
A3CMDZ5G0EGZ9P,5.0,0.0,1,103.0,1.0,0.0,0,Emotional Storyteller,ambience
A3CP3OFGIU8WZQ,5.0,0.0,1,9.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CP9LMG5SM5KK,1.0,0.0,1,17.0,0.0,0.0,4,Harsh Critic,service_quality
A3CPDIS8BDFLKB,5.0,0.0,1,6.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CPGJHGWYHQW,5.0,0.0,1,125.0,0.2087912087912088,0.0,0,Emotional Storyteller,ambience
A3CQ2N15LYBRQM,3.0,0.0,1,131.0,-0.09583333333333334,0.0,4,Harsh Critic,service_quality
A3CQGWKRR37ZQV,5.0,0.0,1,762.0,0.20827205882352942,0.0,0,Emotional Storyteller,ambience
A3CQML4YDMHAMR,5.0,0.0,1,134.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
A3CQQNFK1SYME1,4.0,0.0,1,67.0,0.25,0.0,0,Emotional Storyteller,ambience
A3CR4AF25MZ0C,5.0,0.0,1,1194.0,0.10704531618949234,0.0,2,Balanced Reviewer,neutral
A3CRFNLE0SO2I3,5.0,0.0,1,3.0,0.0,0.0,0,Emotional Storyteller,ambience
A3CS9R6YOZB9EO,5.0,0.0,1,862.0,0.22591136933242192,0.0,0,Emotional Storyteller,ambience
A3CSJOTRYM8XKR,5.0,0.0,1,768.0,-0.00606060606060608,0.0,0,Emotional Storyteller,ambience
A3CSPGD6MCNG8G,5.0,0.0,1,257.0,0.5833333333333334,0.0,0,Emotional Storyteller,ambience
A3CT0K9SODH1FI,1.0,0.0,1,1166.0,0.03091666666666667,0.0,4,Harsh Critic,service_quality
A3CT1DKKW9IGXX,3.0,0.0,1,122.0,-1.850371707708594e-17,0.0,4,Harsh Critic,service_quality
A3CUQOAA7P10S3,5.0,0.0,1,233.0,0.25,0.0,0,Emotional Storyteller,ambience
A3CWAUBMTL2L8O,5.0,0.0,1,401.0,0.5625,0.0,0,Emotional Storyteller,ambience
A3CXHBKTZ1K4SP,3.0,0.0,1,137.0,-0.04999999999999999,0.0,4,Harsh Critic,service_quality
A3CY0A1AJAYOD9,4.0,0.0,1,98.0,-0.09722222222222221,0.0,0,Emotional Storyteller,ambience
A3CY1O2FWAH9Q5,5.0,0.0,1,101.0,0.38333333333333336,0.0,0,Emotional Storyteller,ambience
A3CYBVTDI36IWS,4.0,0.0,1,43.0,0.25,0.0,0,Emotional Storyteller,ambience
A3CYK5CNJ53L6A,5.0,0.0,1,17.0,1.0,0.0,0,Emotional Storyteller,ambience
A3CYPCO3EJ1UJM,5.0,0.0,1,88.0,0.4375,0.0,0,Emotional Storyteller,ambience
A3CYUY669BOZRO,5.0,0.0,1,186.0,0.19,0.0,0,Emotional Storyteller,ambience
A3CZNZV0EMF2DG,4.0,0.0,1,379.0,0.16592592592592592,0.0,0,Emotional Storyteller,ambience
A3D02AA6S2ENP1,5.0,0.0,1,164.0,0.5066666666666666,0.0,0,Emotional Storyteller,ambience
A3D0OK8IGJP7D0,1.0,0.0,1,89.0,-0.2,0.0,4,Harsh Critic,service_quality
A3D0V93268ZXV5,3.0,0.0,1,88.0,0.6,0.0,0,Emotional Storyteller,ambience
A3D2RDOKYL1KID,5.0,0.0,1,525.0,0.26711111111111113,0.0,0,Emotional Storyteller,ambience
A3D2WE7KMN44FG,5.0,0.0,1,135.0,0.246875,0.0,0,Emotional Storyteller,ambience
A3D4BF5QCSZSMA,5.0,0.0,1,100.0,0.2285714285714286,0.0,0,Emotional Storyteller,ambience
A3D4OV67PDTOYA,4.0,0.0,1,203.0,0.39285714285714285,0.0,0,Emotional Storyteller,ambience
A3D5Q1VP70T1OH,5.0,0.0,1,510.0,0.38229166666666664,0.0,0,Emotional Storyteller,ambience
A3D5VHDC1FYUQH,3.0,0.0,1,582.0,0.04594474153297682,0.0,4,Harsh Critic,service_quality
A3D6BUGZ6CBENY,5.0,0.0,1,108.0,0.5,0.0,0,Emotional Storyteller,ambience
A3D6G019DOWQHH,5.0,0.0,1,61.0,1.0,0.0,0,Emotional Storyteller,ambience
A3D6N7TDV3BSVX,2.0,0.0,1,266.0,0.08333333333333333,0.0,4,Harsh Critic,service_quality
A3D901ZJ6WF3UI,5.0,0.0,1,6.0,0.2,0.0,0,Emotional Storyteller,ambience
A3D9DLBU5X57M1,5.0,0.0,1,399.0,0.18095238095238095,0.0,0,Emotional Storyteller,ambience
A3D9V8QB1APIH5,5.0,0.0,1,2843.0,0.12421850269072492,0.0,2,Balanced Reviewer,neutral
A3DA0KIQ5OBK5C,3.0,0.0,1,481.0,0.20238095238095236,0.0,4,Harsh Critic,service_quality
A3DB1CPXBSBC1L,4.0,1.4142135623730951,2,249.0,0.08561507936507934,0.008558236835789577,1,Deep Experience Analyst,food_quality
A3DBN9D2ZB6O8P,4.0,0.0,1,284.0,0.2278409090909091,0.0,0,Emotional Storyteller,ambience
A3DBNJBMYBV86Q,5.0,0.0,1,6.0,0.2,0.0,0,Emotional Storyteller,ambience
A3DDDXG42DOA0U,2.0,0.0,1,243.0,-0.04384615384615385,0.0,4,Harsh Critic,service_quality
A3DE1IYJGU5HPW,5.0,0.0,1,3778.0,0.03130787037037039,0.0,2,Balanced Reviewer,neutral
A3DE27KZUJJSHO,3.0,0.0,1,83.0,-0.21666666666666667,0.0,4,Harsh Critic,service_quality
A3DF819HF6KWSW,3.0,0.0,1,27.0,-0.15000000000000002,0.0,4,Harsh Critic,service_quality
A3DGPB1I63U2L6,1.0,0.0,1,339.0,-0.27361111111111114,0.0,4,Harsh Critic,service_quality
A3DHJAOQISA5R,1.0,0.0,1,47.0,0.0,0.0,4,Harsh Critic,service_quality
A3DIW9TBW79W7J,1.0,0.0,1,441.0,0.215,0.0,4,Harsh Critic,service_quality
A3DJCF0B9AHLW0,5.0,0.0,1,39.0,0.6,0.0,0,Emotional Storyteller,ambience
A3DK2Z2NNV5WI,4.0,0.0,1,3.0,0.0,0.0,0,Emotional Storyteller,ambience
A3DKT9O5Q1TU7Z,5.0,0.0,1,270.0,0.32265625,0.0,0,Emotional Storyteller,ambience
A3DMD0NN9PV6DN,5.0,0.0,1,214.0,0.28060606060606064,0.0,0,Emotional Storyteller,ambience
A3DME73RN40QIL,3.0,0.0,1,402.0,-0.07199764521193093,0.0,4,Harsh Critic,service_quality
A3DMK0QLE7YVEK,3.0,0.0,1,180.0,-0.1,0.0,4,Harsh Critic,service_quality
A3DN1IUMXCWFPD,5.0,0.0,1,225.0,0.5547619047619048,0.0,0,Emotional Storyteller,ambience
A3DNTE5UWNBFQR,5.0,0.0,1,59.0,0.0,0.0,0,Emotional Storyteller,ambience
A3DOBKZK2M4XZ9,4.0,0.0,1,1122.0,0.2096904761904762,0.0,2,Balanced Reviewer,neutral
A3DP6N1KYYTVGV,5.0,0.0,1,54.0,0.31742424242424244,0.0,0,Emotional Storyteller,ambience
A3DPH60CBDCW5A,5.0,0.0,1,31.0,0.1708333333333333,0.0,0,Emotional Storyteller,ambience
A3DPHU1UEI919U,1.0,0.0,1,449.0,-0.11770833333333336,0.0,4,Harsh Critic,service_quality
A3DPP97CNG990R,5.0,0.0,1,977.0,0.1567136443803111,0.0,0,Emotional Storyteller,ambience
A3DQDDWQGKWUKA,5.0,0.0,1,19.0,0.0,0.0,0,Emotional Storyteller,ambience
A3DRRO1I5MO0MZ,1.0,0.0,1,1967.0,0.2243131868131868,0.0,2,Balanced Reviewer,neutral
A3DSBV1ZKBB9KL,5.0,0.0,1,232.0,0.6333333333333334,0.0,0,Emotional Storyteller,ambience
A3DSDXHPKL2M4B,4.0,0.0,1,345.0,0.1027083333333333,0.0,0,Emotional Storyteller,ambience
A3DSNTI75848L4,5.0,0.0,1,37.0,0.9,0.0,0,Emotional Storyteller,ambience
A3DTR61WDZ2LLS,1.0,0.0,1,33.0,0.08461538461538465,0.0,4,Harsh Critic,service_quality
A3DV2IG6TIPY9E,3.0,0.0,1,766.0,0.3412698412698413,0.0,4,Harsh Critic,service_quality
A3DVBYCN2AQ3LH,5.0,0.0,1,116.0,0.3575757575757576,0.0,0,Emotional Storyteller,ambience
A3DWCKEU722JRT,5.0,0.0,1,152.0,0.275,0.0,0,Emotional Storyteller,ambience
A3DWLCA1PHGMZ9,3.0,0.0,1,51.0,0.0,0.0,4,Harsh Critic,service_quality
A3DWRLABQXGPU3,5.0,0.0,1,300.0,0.39727891156462586,0.0,0,Emotional Storyteller,ambience
A3DY4ACJ2CWH05,5.0,0.0,1,130.0,0.375,0.0,0,Emotional Storyteller,ambience
A3DZFI0BE8ZYSZ,5.0,0.0,1,59.0,0.0,0.0,0,Emotional Storyteller,ambience
A3DZR5A22WA0TX,5.0,0.0,1,99.0,0.19791666666666666,0.0,0,Emotional Storyteller,ambience
A3DZYYEE5O5QHP,4.0,0.0,1,22.0,0.0,0.0,0,Emotional Storyteller,ambience
A3E0RPWTGNQI7P,5.0,0.0,1,439.0,0.2171153846153846,0.0,0,Emotional Storyteller,ambience
A3E1HQSORPJPFN,4.0,0.0,1,332.0,0.15416666666666667,0.0,0,Emotional Storyteller,ambience
A3E1KL2N4ZOQ8W,5.0,0.0,1,235.0,0.385,0.0,0,Emotional Storyteller,ambience
A3E2AFLYUW9V4G,5.0,0.0,1,47.0,-0.05,0.0,0,Emotional Storyteller,ambience
A3E2BT50HHXMAV,3.0,0.0,1,729.0,0.03166666666666667,0.0,4,Harsh Critic,service_quality
A3E2SG8ZBBY24W,5.0,0.0,1,81.0,0.7250000000000001,0.0,0,Emotional Storyteller,ambience
A3E46ART0B886V,5.0,0.0,1,10.0,0.2,0.0,0,Emotional Storyteller,ambience
A3E4Z2ZAE22ZK5,4.0,0.0,1,12.0,0.7,0.0,0,Emotional Storyteller,ambience
A3E7BEVCAEDQ25,5.0,0.0,1,125.0,0.3611111111111111,0.0,0,Emotional Storyteller,ambience
A3E8GUXD7GFP8X,1.0,0.0,1,170.0,-0.275,0.0,4,Harsh Critic,service_quality
A3E9YEMP6ZPSUW,1.0,0.0,1,793.0,-0.018863636363636367,0.0,4,Harsh Critic,service_quality
A3EAU736LWTDCE,5.0,0.0,1,307.0,0.2248511904761905,0.0,0,Emotional Storyteller,ambience
A3EBBB0092CJV1,5.0,0.0,1,94.0,0.5,0.0,0,Emotional Storyteller,ambience
A3EC3GUQN99N90,5.0,0.0,1,297.0,0.15166666666666667,0.0,0,Emotional Storyteller,ambience
A3EC4VNGKLJB7I,5.0,0.0,1,50.0,0.8,0.0,0,Emotional Storyteller,ambience
A3EC83QJSMH26X,5.0,0.0,1,12.0,0.8,0.0,0,Emotional Storyteller,ambience
A3ECTZQ50TB2T9,5.0,0.0,1,321.0,0.15208333333333335,0.0,0,Emotional Storyteller,ambience
A3EDJ6J9SJ1RNR,2.0,0.0,1,167.0,0.18615384615384617,0.0,4,Harsh Critic,service_quality
A3EE5XXGENK19E,5.0,0.0,1,169.0,0.5333333333333333,0.0,0,Emotional Storyteller,ambience
A3EE9BEJ6L3P0E,2.0,0.0,1,1224.0,0.048080808080808085,0.0,2,Balanced Reviewer,neutral
A3EEGV9GFS8YCH,5.0,0.0,1,167.0,0.36041666666666666,0.0,0,Emotional Storyteller,ambience
A3EEYF7O78JSYU,5.0,0.0,1,21.0,1.0,0.0,0,Emotional Storyteller,ambience
A3EF2NZQ1WN455,1.0,0.0,1,1069.0,0.10773809523809522,0.0,4,Harsh Critic,service_quality
A3EF7PUYTF057Z,4.0,1.4142135623730951,2,36.5,0.7583333333333333,0.341768277573498,1,Deep Experience Analyst,food_quality
A3EF9FEX4PEID3,5.0,0.0,1,149.0,0.21666666666666667,0.0,0,Emotional Storyteller,ambience
A3EFLRQT4HDXC7,2.0,0.0,1,55.0,0.0,0.0,4,Harsh Critic,service_quality
A3EFVSNR4BRDVY,5.0,0.0,1,158.0,0.9,0.0,0,Emotional Storyteller,ambience
A3EFY6G6WBOSLF,5.0,0.0,1,61.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EGIEYMTUCBHA,5.0,0.0,1,37.0,0.3833333333333333,0.0,0,Emotional Storyteller,ambience
A3EIPW9S5H9U26,3.0,0.0,1,217.0,0.020833333333333332,0.0,4,Harsh Critic,service_quality
A3EJIJYHY8C9JD,5.0,0.0,1,72.0,0.3674603174603175,0.0,0,Emotional Storyteller,ambience
A3EJYOW6K0X0A4,5.0,0.0,1,333.0,0.08888888888888889,0.0,0,Emotional Storyteller,ambience
A3EK6DTVV6L19Z,4.0,0.0,1,185.0,0.22916666666666669,0.0,0,Emotional Storyteller,ambience
A3EKG6K53EJXF2,5.0,0.0,1,7.0,1.0,0.0,0,Emotional Storyteller,ambience
A3EL40UBNNHI4U,5.0,0.0,1,11.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EL9HVW3LYVZ6,5.0,0.0,1,67.0,0.0,0.0,0,Emotional Storyteller,ambience
A3ELDSSPP9RZPG,1.0,0.0,1,63.0,0.4166666666666667,0.0,4,Harsh Critic,service_quality
A3ELP0QISQNSH4,5.0,0.0,1,369.0,0.37142857142857144,0.0,0,Emotional Storyteller,ambience
A3ELQAYAZ5ESCN,5.0,0.0,1,31.0,-0.625,0.0,4,Harsh Critic,service_quality
A3EM49C6JWGM1R,1.0,0.0,1,506.0,-0.13489583333333335,0.0,4,Harsh Critic,service_quality
A3EMF80Y5ORL91,5.0,0.0,1,106.0,0.625,0.0,0,Emotional Storyteller,ambience
A3EMPTRXOMJDDA,5.0,0.0,1,162.0,0.6999999999999998,0.0,0,Emotional Storyteller,ambience
A3EMTY2MYYBYLX,4.0,0.0,1,120.0,0.42083333333333334,0.0,0,Emotional Storyteller,ambience
A3ENX1Y48DJQVK,4.0,0.0,1,261.0,0.41673160173160173,0.0,0,Emotional Storyteller,ambience
A3EON0Y6QAQ0SA,1.0,0.0,1,9.0,-0.8,0.0,4,Harsh Critic,service_quality
A3EQGGSOOY340Y,5.0,0.0,1,533.0,0.08961038961038967,0.0,0,Emotional Storyteller,ambience
A3EQTD9SOMI21J,5.0,0.0,1,116.0,0.36124999999999996,0.0,0,Emotional Storyteller,ambience
A3ER5AL2G12DSN,5.0,0.0,1,1107.0,0.05963403880070547,0.0,2,Balanced Reviewer,neutral
A3ERVF8KHYH27L,5.0,0.0,1,39.0,0.61,0.0,0,Emotional Storyteller,ambience
A3ERVQDUOQPSPA,5.0,0.0,1,17.0,1.0,0.0,0,Emotional Storyteller,ambience
A3ETHD1U0VTD7,5.0,0.0,1,190.0,0.4404761904761905,0.0,0,Emotional Storyteller,ambience
A3ETMMP43FEDD5,5.0,0.0,1,47.0,1.0,0.0,0,Emotional Storyteller,ambience
A3EU4N2HOA1BWN,1.0,0.0,1,95.0,0.15625,0.0,4,Harsh Critic,service_quality
A3EUF96080JOE3,5.0,0.0,1,43.0,0.35416666666666663,0.0,0,Emotional Storyteller,ambience
A3EUOQEQ8B8HUS,5.0,0.0,1,25.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EUUNT66UPVDZ,5.0,0.0,1,358.0,-0.08437500000000002,0.0,0,Emotional Storyteller,ambience
A3EV0DTX8ZQY8T,4.0,0.0,1,267.0,9.25185853854297e-18,0.0,0,Emotional Storyteller,ambience
A3EWBHENFTJSWH,5.0,0.0,1,875.0,0.42399999999999993,0.0,0,Emotional Storyteller,ambience
A3EX7IOWW970OA,5.0,0.0,1,223.0,0.3,0.0,0,Emotional Storyteller,ambience
A3EY285HUD4OPT,5.0,0.0,1,12.0,0.41666666666666663,0.0,0,Emotional Storyteller,ambience
A3EY8QKD6W2FZS,5.0,0.0,1,245.0,0.6544642857142858,0.0,0,Emotional Storyteller,ambience
A3EYJ0XJ0PRHI2,1.0,0.0,1,389.0,0.31666666666666665,0.0,4,Harsh Critic,service_quality
A3EYLRKXXP91I5,5.0,0.0,1,523.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EYW6QVMC0BLG,5.0,0.0,1,245.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EZE8QE1C6D3Q,5.0,0.0,1,145.0,0.35,0.0,0,Emotional Storyteller,ambience
A3EZJXA3HYB103,5.0,0.0,1,57.0,0.0,0.0,0,Emotional Storyteller,ambience
A3EZKM2UEI527L,5.0,0.0,1,201.0,0.3854166666666667,0.0,0,Emotional Storyteller,ambience
A3EZZTRS056F76,5.0,0.0,1,86.0,0.19999999999999998,0.0,0,Emotional Storyteller,ambience
A3F0CJY0RW42D6,5.0,0.0,1,193.0,0.2391666666666667,0.0,0,Emotional Storyteller,ambience
A3F15SPSMABNE6,5.0,0.0,1,7.0,0.0,0.0,0,Emotional Storyteller,ambience
A3F29L01JWVPSB,5.0,0.0,1,109.0,-0.6999999999999998,0.0,4,Harsh Critic,service_quality
A3F2JUHM6C9RZ9,5.0,0.0,1,575.0,0.4817460317460317,0.0,0,Emotional Storyteller,ambience
A3F4TF99STDUJT,5.0,0.0,1,129.0,0.3416666666666666,0.0,0,Emotional Storyteller,ambience
A3F4ZR13UXVBSX,4.0,0.0,1,10.0,0.0,0.0,0,Emotional Storyteller,ambience
A3F52Z6MY3J3O5,3.0,0.0,1,53.0,0.3,0.0,0,Emotional Storyteller,ambience
A3F5WI7L94U26D,5.0,0.0,1,133.0,0.25,0.0,0,Emotional Storyteller,ambience
A3F6F8GEQ40JND,1.0,0.0,1,599.0,0.0446969696969697,0.0,4,Harsh Critic,service_quality
A3F6Y22G5MS9M0,5.0,0.0,1,419.0,0.32886363636363636,0.0,0,Emotional Storyteller,ambience
A3F75ZXW9HP4ZK,1.0,0.0,1,38.0,-0.1875,0.0,4,Harsh Critic,service_quality
A3F769T8KQ3TER,5.0,0.0,1,88.0,0.3,0.0,0,Emotional Storyteller,ambience
A3F7INV416PI5V,5.0,0.0,1,92.0,0.5333333333333333,0.0,0,Emotional Storyteller,ambience
A3F7NBKM0NWLHR,5.0,0.0,1,27.0,1.0,0.0,0,Emotional Storyteller,ambience
A3F7NVY3DT8W8M,5.0,0.0,1,141.0,-0.06875,0.0,0,Emotional Storyteller,ambience
A3F80BH2HRE78J,4.0,0.0,1,476.0,0.2574074074074074,0.0,0,Emotional Storyteller,ambience
A3F80DCJF6XKZF,5.0,0.0,2,105.5,0.27499999999999997,0.4596194077712559,1,Deep Experience Analyst,food_quality
A3F85AF5IC7BDN,4.0,0.0,1,70.0,0.3,0.0,0,Emotional Storyteller,ambience
A3F886P3E8L99T,5.0,0.0,1,119.0,0.2716666666666666,0.0,0,Emotional Storyteller,ambience
A3F8FI0VI3ELPH,5.0,0.0,1,205.0,0.03791666666666666,0.0,0,Emotional Storyteller,ambience
A3F91ZPSPWM3ML,1.0,0.0,1,122.0,-0.04999999999999999,0.0,4,Harsh Critic,service_quality
A3F9710KIUVDGC,4.0,0.0,1,41.0,0.35,0.0,0,Emotional Storyteller,ambience
A3FBGF01OQ43DU,1.0,0.0,1,466.0,-0.14396853146853147,0.0,4,Harsh Critic,service_quality
A3FBUN1UFKJKXH,5.0,0.0,1,642.0,0.17944444444444443,0.0,0,Emotional Storyteller,ambience
A3FBY1SNDVT2OK,5.0,0.0,1,119.0,0.011904761904761899,0.0,0,Emotional Storyteller,ambience
A3FC7XCXM15LHH,5.0,0.0,1,18.0,0.0,0.0,0,Emotional Storyteller,ambience
A3FCCFY99CUKK2,5.0,0.0,1,145.0,0.25,0.0,0,Emotional Storyteller,ambience
A3FCL2AC9K4AIS,5.0,0.0,1,100.0,0.515,0.0,0,Emotional Storyteller,ambience
A3FCNXZE56QL8V,5.0,0.0,1,75.0,0.24444444444444446,0.0,0,Emotional Storyteller,ambience
A3FCRS0DNRO9UT,1.0,0.0,1,129.0,0.15416666666666667,0.0,4,Harsh Critic,service_quality
A3FDBXMM8HH082,5.0,0.0,1,11.0,0.8,0.0,0,Emotional Storyteller,ambience
A3FDON3MDJGDOU,4.0,0.0,1,1501.0,0.06591781874039938,0.0,2,Balanced Reviewer,neutral
A3FDRACE8AKJZT,5.0,0.0,1,37.0,0.0,0.0,0,Emotional Storyteller,ambience
A3FFJJMRK1VGP5,3.0,0.0,1,301.0,0.17857142857142852,0.0,4,Harsh Critic,service_quality
A3FFMER98HCVN3,5.0,0.0,1,149.0,0.2625,0.0,0,Emotional Storyteller,ambience
A3FGCZHFJLJK85,5.0,0.0,1,46.0,0.9,0.0,0,Emotional Storyteller,ambience
A3FH35VCR5L3P0,2.0,0.0,1,326.0,0.35000000000000003,0.0,4,Harsh Critic,service_quality
A3FH884GPU4E5O,5.0,0.0,1,12.0,0.8,0.0,0,Emotional Storyteller,ambience
A3FHNHSHHJRXTZ,5.0,0.0,1,111.0,0.21000000000000002,0.0,0,Emotional Storyteller,ambience
A3FHSBQZX5V8J8,2.0,0.0,1,256.0,-0.26666666666666666,0.0,4,Harsh Critic,service_quality
A3FHWG3TCVEJEO,5.0,0.0,1,2.0,0.5,0.0,0,Emotional Storyteller,ambience
A3FJTPE3YFR96T,2.0,0.0,1,52.0,-0.25,0.0,4,Harsh Critic,service_quality
A3FL7QPSODZBU4,5.0,0.0,1,73.0,0.037500000000000006,0.0,0,Emotional Storyteller,ambience
A3FLDMLLI9PP1W,1.0,0.0,1,558.0,0.08646364795918368,0.0,4,Harsh Critic,service_quality
